,datetime,net_load_after_pv,battery_power,capacity
728,7/8/18 14:00,236,0,1315
729,7/8/18 14:15,19.7,0,1315
730,7/8/18 14:30,91.3,0,1315
731,7/8/18 14:45,114,0,1315
732,7/8/18 15:00,49.6,0,1315
733,7/8/18 15:15,74.3,0,1315
734,7/8/18 15:30,32.5,0,1315
735,7/8/18 15:45,122,0,1315
736,7/8/18 16:00,94.9,0,1315
737,7/8/18 16:15,25.8,0,1315
738,7/8/18 16:30,85,0,1315
739,7/8/18 16:45,53.5,0,1315
740,7/8/18 17:00,36.9,0,1315
741,7/8/18 17:15,30.6,0,1315
742,7/8/18 17:30,44.7,0,1315
743,7/8/18 17:45,60,0,1315
744,7/8/18 18:00,62,0,1315
745,7/8/18 18:15,84.4,0,1315
746,7/8/18 18:30,114,0,1315
747,7/8/18 18:45,110,0,1315
748,7/8/18 19:00,131,0,1315
749,7/8/18 19:15,121,0,1315
750,7/8/18 19:30,121,0,1315
751,7/8/18 19:45,121,0,1315
752,7/8/18 20:00,124,0,1315
753,7/8/18 20:15,118,0,1315
754,7/8/18 20:30,103,0,1315
755,7/8/18 20:45,125,0,1315
756,7/8/18 21:00,118,0,1315
757,7/8/18 21:15,105,0,1315
758,7/8/18 21:30,142,0,1315
759,7/8/18 21:45,108,0,1315
760,7/8/18 22:00,133,0,1315
761,7/8/18 22:15,116,0,1315
762,7/8/18 22:30,128,0,1315
763,7/8/18 22:45,125,0,1315
764,7/8/18 23:00,123,0,1315
765,7/8/18 23:15,120,0,1315
766,7/8/18 23:30,114,0,1315
767,7/8/18 23:45,133,0,1315
768,7/9/18 0:00,109,0,1315
769,7/9/18 0:15,117,0,1315
770,7/9/18 0:30,117,0,1315
771,7/9/18 0:45,109,0,1315
772,7/9/18 1:00,172,0,1315
773,7/9/18 1:15,80.4,0,1315
774,7/9/18 1:30,83.3,0,1315
775,7/9/18 1:45,82.2,0,1315
776,7/9/18 2:00,102,0,1315
777,7/9/18 2:15,151,0,1315
778,7/9/18 2:30,90.1,0,1315
779,7/9/18 2:45,93.3,0,1315
780,7/9/18 3:00,87.8,0,1315
781,7/9/18 3:15,90.1,0,1315
782,7/9/18 3:30,128,0,1315
783,7/9/18 3:45,84.5,0,1315
784,7/9/18 4:00,95,0,1315
785,7/9/18 4:15,85.1,0,1315
786,7/9/18 4:30,101,0,1315
787,7/9/18 4:45,165,0,1315
788,7/9/18 5:00,142,0,1315
789,7/9/18 5:15,213,0,1315
790,7/9/18 5:30,218,0,1315
791,7/9/18 5:45,223,0,1315
792,7/9/18 6:00,222,0,1315
793,7/9/18 6:15,194,0,1315
794,7/9/18 6:30,175,0,1315
795,7/9/18 6:45,113,0,1315
796,7/9/18 7:00,149,0,1315
797,7/9/18 7:15,178,0,1315
798,7/9/18 7:30,226,0,1315
799,7/9/18 7:45,280,0,1315
800,7/9/18 8:00,440,0,1315
801,7/9/18 8:15,418,0,1315
802,7/9/18 8:30,257,0,1315
803,7/9/18 8:45,286,0,1315
804,7/9/18 9:00,264,0,1315
805,7/9/18 9:15,402,0,1315
806,7/9/18 9:30,236,0,1315
807,7/9/18 9:45,240,0,1315
808,7/9/18 10:00,313,0,1315
809,7/9/18 10:15,330,0,1315
810,7/9/18 10:30,277,0,1315
811,7/9/18 10:45,90.5,0,1315
812,7/9/18 11:00,54.5,0,1315
813,7/9/18 11:15,236,0,1315
814,7/9/18 11:30,102,0,1315
815,7/9/18 11:45,39.1,0,1315
816,7/9/18 12:00,162,0,1315
817,7/9/18 12:15,164,0,1315
818,7/9/18 12:30,259,0,1315
819,7/9/18 12:45,413,0,1315
820,7/9/18 13:00,511,0,1315
821,7/9/18 13:15,485,0,1315
822,7/9/18 13:30,502,0,1315
823,7/9/18 13:45,540,0,1315
824,7/9/18 14:00,506,0,1315
825,7/9/18 14:15,452,0,1315
826,7/9/18 14:30,465,0,1315
827,7/9/18 14:45,437,0,1315
828,7/9/18 15:00,464,0,1315
829,7/9/18 15:15,442,0,1315
830,7/9/18 15:30,447,0,1315
831,7/9/18 15:45,477,0,1315
832,7/9/18 16:00,422,0,1315
833,7/9/18 16:15,423,0,1315
834,7/9/18 16:30,372,0,1315
835,7/9/18 16:45,442,0,1315
836,7/9/18 17:00,406,0,1315
837,7/9/18 17:15,288,0,1315
838,7/9/18 17:30,297,0,1315
839,7/9/18 17:45,278,0,1315
840,7/9/18 18:00,310,0,1315
841,7/9/18 18:15,396,0,1315
842,7/9/18 18:30,378,0,1315
843,7/9/18 18:45,372,0,1315
844,7/9/18 19:00,351,0,1315
845,7/9/18 19:15,289,0,1315
846,7/9/18 19:30,283,0,1315
847,7/9/18 19:45,403,0,1315
848,7/9/18 20:00,228,0,1315
849,7/9/18 20:15,176,0,1315
850,7/9/18 20:30,184,0,1315
851,7/9/18 20:45,157,0,1315
852,7/9/18 21:00,208,0,1315
853,7/9/18 21:15,156,0,1315
854,7/9/18 21:30,151,0,1315
855,7/9/18 21:45,163,0,1315
856,7/9/18 22:00,143,0,1315
857,7/9/18 22:15,149,0,1315
858,7/9/18 22:30,151,0,1315
859,7/9/18 22:45,139,0,1315
860,7/9/18 23:00,139,0,1315
861,7/9/18 23:15,150,0,1315
862,7/9/18 23:30,148,0,1315
863,7/9/18 23:45,139,0,1315
864,7/10/18 0:00,136,0,1315
865,7/10/18 0:15,142,0,1315
866,7/10/18 0:30,146,0,1315
867,7/10/18 0:45,131,0,1315
868,7/10/18 1:00,136,0,1315
869,7/10/18 1:15,136,0,1315
870,7/10/18 1:30,146,0,1315
871,7/10/18 1:45,147,0,1315
872,7/10/18 2:00,128,0,1315
873,7/10/18 2:15,216,0,1315
874,7/10/18 2:30,131,0,1315
875,7/10/18 2:45,140,0,1315
876,7/10/18 3:00,136,0,1315
877,7/10/18 3:15,133,0,1315
878,7/10/18 3:30,139,0,1315
879,7/10/18 3:45,135,0,1315
880,7/10/18 4:00,155,0,1315
881,7/10/18 4:15,184,0,1315
882,7/10/18 4:30,180,0,1315
883,7/10/18 4:45,241,0,1315
884,7/10/18 5:00,256,0,1315
885,7/10/18 5:15,257,0,1315
886,7/10/18 5:30,251,0,1315
887,7/10/18 5:45,236,0,1315
888,7/10/18 6:00,182,0,1315
889,7/10/18 6:15,162,0,1315
890,7/10/18 6:30,190,0,1315
891,7/10/18 6:45,116,0,1315
892,7/10/18 7:00,133,0,1315
893,7/10/18 7:15,199,0,1315
894,7/10/18 7:30,100,0,1315
895,7/10/18 7:45,273,0,1315
896,7/10/18 8:00,413,0,1315
897,7/10/18 8:15,407,0,1315
898,7/10/18 8:30,219,0,1315
899,7/10/18 8:45,143,0,1315
900,7/10/18 9:00,126,0,1315
901,7/10/18 9:15,136,0,1315
902,7/10/18 9:30,161,0,1315
903,7/10/18 9:45,66.3,0,1315
904,7/10/18 10:00,141,0,1315
905,7/10/18 10:15,44.2,0,1315
906,7/10/18 10:30,48.9,0,1315
907,7/10/18 10:45,99.6,0,1315
908,7/10/18 11:00,359,0,1315
909,7/10/18 11:15,204,0,1315
910,7/10/18 11:30,124,0,1315
911,7/10/18 11:45,106,0,1315
912,7/10/18 12:00,161,0,1315
913,7/10/18 12:15,223,0,1315
914,7/10/18 12:30,119,0,1315
915,7/10/18 12:45,29.4,0,1315
916,7/10/18 13:00,128,0,1315
917,7/10/18 13:15,50.5,0,1315
918,7/10/18 13:30,58.6,0,1315
919,7/10/18 13:45,27.9,0,1315
920,7/10/18 14:00,269,0,1315
921,7/10/18 14:15,139,0,1315
922,7/10/18 14:30,62.7,0,1315
923,7/10/18 14:45,37.2,0,1315
924,7/10/18 15:00,24.3,0,1315
925,7/10/18 15:15,93.5,0,1315
926,7/10/18 15:30,145,0,1315
927,7/10/18 15:45,183,0,1315
928,7/10/18 16:00,116,0,1315
929,7/10/18 16:15,238,0,1315
930,7/10/18 16:30,201,0,1315
931,7/10/18 16:45,200,0,1315
932,7/10/18 17:00,249,0,1315
933,7/10/18 17:15,219,0,1315
934,7/10/18 17:30,230,0,1315
935,7/10/18 17:45,316,0,1315
936,7/10/18 18:00,323,0,1315
937,7/10/18 18:15,384,0,1315
938,7/10/18 18:30,393,0,1315
939,7/10/18 18:45,398,0,1315
940,7/10/18 19:00,356,0,1315
941,7/10/18 19:15,382,0,1315
942,7/10/18 19:30,367,0,1315
943,7/10/18 19:45,328,0,1315
944,7/10/18 20:00,298,0,1315
945,7/10/18 20:15,252,0,1315
946,7/10/18 20:30,255,0,1315
947,7/10/18 20:45,277,0,1315
948,7/10/18 21:00,192,0,1315
949,7/10/18 21:15,187,0,1315
950,7/10/18 21:30,180,0,1315
951,7/10/18 21:45,164,0,1315
952,7/10/18 22:00,183,0,1315
953,7/10/18 22:15,162,0,1315
954,7/10/18 22:30,143,0,1315
955,7/10/18 22:45,159,0,1315
956,7/10/18 23:00,134,0,1315
957,7/10/18 23:15,138,0,1315
958,7/10/18 23:30,197,0,1315
959,7/10/18 23:45,145,0,1315
960,7/11/18 0:00,143,0,1315
961,7/11/18 0:15,139,0,1315
962,7/11/18 0:30,138,0,1315
963,7/11/18 0:45,143,0,1315
964,7/11/18 1:00,151,0,1315
965,7/11/18 1:15,135,0,1315
966,7/11/18 1:30,137,0,1315
967,7/11/18 1:45,149,0,1315
968,7/11/18 2:00,136,0,1315
969,7/11/18 2:15,155,0,1315
970,7/11/18 2:30,141,0,1315
971,7/11/18 2:45,135,0,1315
972,7/11/18 3:00,139,0,1315
973,7/11/18 3:15,139,0,1315
974,7/11/18 3:30,143,0,1315
975,7/11/18 3:45,138,0,1315
976,7/11/18 4:00,142,0,1315
977,7/11/18 4:15,138,0,1315
978,7/11/18 4:30,168,0,1315
979,7/11/18 4:45,208,0,1315
980,7/11/18 5:00,290,0,1315
981,7/11/18 5:15,237,0,1315
982,7/11/18 5:30,216,0,1315
983,7/11/18 5:45,260,0,1315
984,7/11/18 6:00,198,0,1315
985,7/11/18 6:15,195,0,1315
986,7/11/18 6:30,193,0,1315
987,7/11/18 6:45,242,0,1315
988,7/11/18 7:00,90.2,0,1315
989,7/11/18 7:15,76.6,0,1315
990,7/11/18 7:30,161,0,1315
991,7/11/18 7:45,252,0,1315
992,7/11/18 8:00,293,0,1315
993,7/11/18 8:15,491,0,1315
994,7/11/18 8:30,361,0,1315
995,7/11/18 8:45,216,0,1315
996,7/11/18 9:00,432,0,1315
997,7/11/18 9:15,144,0,1315
998,7/11/18 9:30,232,0,1315
999,7/11/18 9:45,342,0,1315
1000,7/11/18 10:00,322,0,1315
1001,7/11/18 10:15,415,0,1315
1002,7/11/18 10:30,322,0,1315
1003,7/11/18 10:45,296,0,1315
1004,7/11/18 11:00,181,0,1315
1005,7/11/18 11:15,149,0,1315
1006,7/11/18 11:30,217,0,1315
1007,7/11/18 11:45,94.8,0,1315
1008,7/11/18 12:00,181,0,1315
1009,7/11/18 12:15,19.3,0,1315
1010,7/11/18 12:30,176,0,1315
1011,7/11/18 12:45,44.2,0,1315
1012,7/11/18 13:00,313,0,1315
1013,7/11/18 13:15,98.3,0,1315
1014,7/11/18 13:30,97.8,0,1315
1015,7/11/18 13:45,218,0,1315
1016,7/11/18 14:00,421,0,1315
1017,7/11/18 14:15,132,0,1315
1018,7/11/18 14:30,65.6,0,1315
1019,7/11/18 14:45,216,0,1315
1020,7/11/18 15:00,387,0,1315
1021,7/11/18 15:15,303,0,1315
1022,7/11/18 15:30,338,0,1315
1023,7/11/18 15:45,122,0,1315
1024,7/11/18 16:00,183,0,1315
1025,7/11/18 16:15,174,0,1315
1026,7/11/18 16:30,244,0,1315
1027,7/11/18 16:45,261,0,1315
1028,7/11/18 17:00,319,0,1315
1029,7/11/18 17:15,275,0,1315
1030,7/11/18 17:30,271,0,1315
1031,7/11/18 17:45,283,0,1315
1032,7/11/18 18:00,297,0,1315
1033,7/11/18 18:15,412,0,1315
1034,7/11/18 18:30,400,0,1315
1035,7/11/18 18:45,454,0,1315
1036,7/11/18 19:00,422,0,1315
1037,7/11/18 19:15,404,0,1315
1038,7/11/18 19:30,386,0,1315
1039,7/11/18 19:45,339,0,1315
1040,7/11/18 20:00,266,0,1315
1041,7/11/18 20:15,261,0,1315
1042,7/11/18 20:30,248,0,1315
1043,7/11/18 20:45,235,0,1315
1044,7/11/18 21:00,207,0,1315
1045,7/11/18 21:15,217,0,1315
1046,7/11/18 21:30,199,0,1315
1047,7/11/18 21:45,178,0,1315
1048,7/11/18 22:00,188,0,1315
1049,7/11/18 22:15,184,0,1315
1050,7/11/18 22:30,158,0,1315
1051,7/11/18 22:45,161,0,1315
1052,7/11/18 23:00,155,0,1315
1053,7/11/18 23:15,157,0,1315
1054,7/11/18 23:30,153,0,1315
1055,7/11/18 23:45,169,0,1315
1056,7/12/18 0:00,146,0,1315
1057,7/12/18 0:15,190,0,1315
1058,7/12/18 0:30,163,0,1315
1059,7/12/18 0:45,144,0,1315
1060,7/12/18 1:00,138,0,1315
1061,7/12/18 1:15,165,0,1315
1062,7/12/18 1:30,153,0,1315
1063,7/12/18 1:45,147,0,1315
1064,7/12/18 2:00,129,0,1315
1065,7/12/18 2:15,154,0,1315
1066,7/12/18 2:30,148,0,1315
1067,7/12/18 2:45,198,0,1315
1068,7/12/18 3:00,152,0,1315
1069,7/12/18 3:15,148,0,1315
1070,7/12/18 3:30,165,0,1315
1071,7/12/18 3:45,155,0,1315
1072,7/12/18 4:00,200,0,1315
1073,7/12/18 4:15,153,0,1315
1074,7/12/18 4:30,155,0,1315
1075,7/12/18 4:45,155,0,1315
1076,7/12/18 5:00,380,0,1315
1077,7/12/18 5:15,300,0,1315
1078,7/12/18 5:30,290,0,1315
1079,7/12/18 5:45,282,0,1315
1080,7/12/18 6:00,275,0,1315
1081,7/12/18 6:15,204,0,1315
1082,7/12/18 6:30,181,0,1315
1083,7/12/18 6:45,136,0,1315
1084,7/12/18 7:00,133,0,1315
1085,7/12/18 7:15,54.7,0,1315
1086,7/12/18 7:30,177,0,1315
1087,7/12/18 7:45,190,0,1315
1088,7/12/18 8:00,161,0,1315
1089,7/12/18 8:15,308,0,1315
1090,7/12/18 8:30,212,0,1315
1091,7/12/18 8:45,144,0,1315
1092,7/12/18 9:00,179,0,1315
1093,7/12/18 9:15,97.3,0,1315
1094,7/12/18 9:30,51.4,0,1315
1095,7/12/18 9:45,123,0,1315
1096,7/12/18 10:00,56.1,0,1315
1097,7/12/18 10:15,345,0,1315
1098,7/12/18 10:30,41.4,0,1315
1099,7/12/18 10:45,37.4,0,1315
1100,7/12/18 11:00,45.5,0,1315
1101,7/12/18 11:15,180,0,1315
1102,7/12/18 11:30,189,0,1315
1103,7/12/18 11:45,169,0,1315
1104,7/12/18 12:00,288,0,1315
1105,7/12/18 12:15,267,0,1315
1106,7/12/18 12:30,132,0,1315
1107,7/12/18 12:45,27.3,0,1315
1108,7/12/18 13:00,130,0,1315
1109,7/12/18 13:15,213,0,1315
1110,7/12/18 13:30,29.1,0,1315
1111,7/12/18 13:45,24.2,0,1315
1112,7/12/18 14:00,40.4,0,1315
1113,7/12/18 14:15,80.2,0,1315
1114,7/12/18 14:30,30,0,1315
1115,7/12/18 14:45,13.6,0,1315
1116,7/12/18 15:00,54,0,1315
1117,7/12/18 15:15,26.5,0,1315
1118,7/12/18 15:30,97.3,0,1315
1119,7/12/18 15:45,120,0,1315
1120,7/12/18 16:00,160,0,1315
1121,7/12/18 16:15,182,0,1315
1122,7/12/18 16:30,279,0,1315
1123,7/12/18 16:45,206,0,1315
1124,7/12/18 17:00,314,0,1315
1125,7/12/18 17:15,285,0,1315
1126,7/12/18 17:30,267,0,1315
1127,7/12/18 17:45,277,0,1315
1128,7/12/18 18:00,329,0,1315
1129,7/12/18 18:15,358,0,1315
1130,7/12/18 18:30,419,0,1315
1131,7/12/18 18:45,423,0,1315
1132,7/12/18 19:00,394,0,1315
1133,7/12/18 19:15,407,0,1315
1134,7/12/18 19:30,455,0,1315
1135,7/12/18 19:45,406,0,1315
1136,7/12/18 20:00,255,0,1315
1137,7/12/18 20:15,226,0,1315
1138,7/12/18 20:30,207,0,1315
1139,7/12/18 20:45,156,0,1315
1140,7/12/18 21:00,153,0,1315
1141,7/12/18 21:15,137,0,1315
1142,7/12/18 21:30,137,0,1315
1143,7/12/18 21:45,151,0,1315
1144,7/12/18 22:00,165,0,1315
1145,7/12/18 22:15,182,0,1315
1146,7/12/18 22:30,161,0,1315
1147,7/12/18 22:45,156,0,1315
1148,7/12/18 23:00,132,0,1315
1149,7/12/18 23:15,139,0,1315
1150,7/12/18 23:30,126,0,1315
1151,7/12/18 23:45,139,0,1315
1152,7/13/18 0:00,129,0,1315
1153,7/13/18 0:15,142,0,1315
1154,7/13/18 0:30,131,0,1315
1155,7/13/18 0:45,142,0,1315
1156,7/13/18 1:00,188,0,1315
1157,7/13/18 1:15,123,0,1315
1158,7/13/18 1:30,134,0,1315
1159,7/13/18 1:45,132,0,1315
1160,7/13/18 2:00,125,0,1315
1161,7/13/18 2:15,142,0,1315
1162,7/13/18 2:30,132,0,1315
1163,7/13/18 2:45,107,0,1315
1164,7/13/18 3:00,98.9,0,1315
1165,7/13/18 3:15,87.8,0,1315
1166,7/13/18 3:30,84.3,0,1315
1167,7/13/18 3:45,90.2,0,1315
1168,7/13/18 4:00,100,0,1315
1169,7/13/18 4:15,220,0,1315
1170,7/13/18 4:30,163,0,1315
1171,7/13/18 4:45,225,0,1315
1172,7/13/18 5:00,215,0,1315
1173,7/13/18 5:15,295,0,1315
1174,7/13/18 5:30,199,0,1315
1175,7/13/18 5:45,209,0,1315
1176,7/13/18 6:00,168,0,1315
1177,7/13/18 6:15,246,0,1315
1178,7/13/18 6:30,148,0,1315
1179,7/13/18 6:45,99.2,0,1315
1180,7/13/18 7:00,52.6,0,1315
1181,7/13/18 7:15,62.4,0,1315
1182,7/13/18 7:30,178,0,1315
1183,7/13/18 7:45,216,0,1315
1184,7/13/18 8:00,165,0,1315
1185,7/13/18 8:15,244,0,1315
1186,7/13/18 8:30,169,0,1315
1187,7/13/18 8:45,185,0,1315
1188,7/13/18 9:00,195,0,1315
1189,7/13/18 9:15,144,0,1315
1190,7/13/18 9:30,172,0,1315
1191,7/13/18 9:45,129,0,1315
1192,7/13/18 10:00,95.3,0,1315
1193,7/13/18 10:15,36.8,0,1315
1194,7/13/18 10:30,16.8,0,1315
1195,7/13/18 10:45,18,0,1315
1196,7/13/18 11:00,48.1,0,1315
1197,7/13/18 11:15,35.5,0,1315
1198,7/13/18 11:30,177,0,1315
1199,7/13/18 11:45,167,0,1315
1200,7/13/18 12:00,185,0,1315
1201,7/13/18 12:15,131,0,1315
1202,7/13/18 12:30,58.8,0,1315
1203,7/13/18 12:45,29.6,0,1315
1204,7/13/18 13:00,30.3,0,1315
1205,7/13/18 13:15,79.3,0,1315
1206,7/13/18 13:30,56.5,0,1315
1207,7/13/18 13:45,34.3,0,1315
1208,7/13/18 14:00,84.3,0,1315
1209,7/13/18 14:15,17.7,0,1315
1210,7/13/18 14:30,26.6,0,1315
1211,7/13/18 14:45,23.7,0,1315
1212,7/13/18 15:00,53.4,0,1315
1213,7/13/18 15:15,100,0,1315
1214,7/13/18 15:30,61.6,0,1315
1215,7/13/18 15:45,117,0,1315
1216,7/13/18 16:00,158,0,1315
1217,7/13/18 16:15,272,0,1315
1218,7/13/18 16:30,320,0,1315
1219,7/13/18 16:45,243,0,1315
1220,7/13/18 17:00,247,0,1315
1221,7/13/18 17:15,286,0,1315
1222,7/13/18 17:30,253,0,1315
1223,7/13/18 17:45,298,0,1315
1224,7/13/18 18:00,331,0,1315
1225,7/13/18 18:15,360,0,1315
1226,7/13/18 18:30,338,0,1315
1227,7/13/18 18:45,387,0,1315
1228,7/13/18 19:00,365,0,1315
1229,7/13/18 19:15,354,0,1315
1230,7/13/18 19:30,323,0,1315
1231,7/13/18 19:45,328,0,1315
1232,7/13/18 20:00,175,0,1315
1233,7/13/18 20:15,160,0,1315
1234,7/13/18 20:30,134,0,1315
1235,7/13/18 20:45,141,0,1315
1236,7/13/18 21:00,150,0,1315
1237,7/13/18 21:15,143,0,1315
1238,7/13/18 21:30,158,0,1315
1239,7/13/18 21:45,149,0,1315
1240,7/13/18 22:00,206,0,1315
1241,7/13/18 22:15,154,0,1315
1242,7/13/18 22:30,137,0,1315
1243,7/13/18 22:45,134,0,1315
1244,7/13/18 23:00,137,0,1315
1245,7/13/18 23:15,131,0,1315
1246,7/13/18 23:30,149,0,1315
1247,7/13/18 23:45,133,0,1315
1248,7/14/18 0:00,116,0,1315
1249,7/14/18 0:15,120,0,1315
1250,7/14/18 0:30,112,0,1315
1251,7/14/18 0:45,102,0,1315
1252,7/14/18 1:00,108,0,1315
1253,7/14/18 1:15,112,0,1315
1254,7/14/18 1:30,112,0,1315
1255,7/14/18 1:45,109,0,1315
1256,7/14/18 2:00,112,0,1315
1257,7/14/18 2:15,109,0,1315
1258,7/14/18 2:30,116,0,1315
1259,7/14/18 2:45,127,0,1315
1260,7/14/18 3:00,121,0,1315
1261,7/14/18 3:15,123,0,1315
1262,7/14/18 3:30,124,0,1315
1263,7/14/18 3:45,131,0,1315
1264,7/14/18 4:00,114,0,1315
1265,7/14/18 4:15,211,0,1315
1266,7/14/18 4:30,246,0,1315
1267,7/14/18 4:45,199,0,1315
1268,7/14/18 5:00,243,0,1315
1269,7/14/18 5:15,318,0,1315
1270,7/14/18 5:30,220,0,1315
1271,7/14/18 5:45,274,0,1315
1272,7/14/18 6:00,218,0,1315
1273,7/14/18 6:15,179,0,1315
1274,7/14/18 6:30,225,0,1315
1275,7/14/18 6:45,166,0,1315
1276,7/14/18 7:00,157,0,1315
1277,7/14/18 7:15,160,0,1315
1278,7/14/18 7:30,186,0,1315
1279,7/14/18 7:45,301,0,1315
1280,7/14/18 8:00,307,0,1315
1281,7/14/18 8:15,244,0,1315
1282,7/14/18 8:30,192,0,1315
1283,7/14/18 8:45,138,0,1315
1284,7/14/18 9:00,110,0,1315
1285,7/14/18 9:15,138,0,1315
1286,7/14/18 9:30,89.4,0,1315
1287,7/14/18 9:45,147,0,1315
1288,7/14/18 10:00,128,0,1315
1289,7/14/18 10:15,58.1,0,1315
1290,7/14/18 10:30,45.7,0,1315
1291,7/14/18 10:45,26.6,0,1315
1292,7/14/18 11:00,7.75,0,1315
1293,7/14/18 11:15,28.1,0,1315
1294,7/14/18 11:30,130,0,1315
1295,7/14/18 11:45,116,0,1315
1296,7/14/18 12:00,145,0,1315
1297,7/14/18 12:15,168,0,1315
1298,7/14/18 12:30,110,0,1315
1299,7/14/18 12:45,54.3,0,1315
1300,7/14/18 13:00,28.1,0,1315
1301,7/14/18 13:15,61,0,1315
1302,7/14/18 13:30,17.9,0,1315
1303,7/14/18 13:45,34.7,0,1315
1304,7/14/18 14:00,16.7,0,1315
1305,7/14/18 14:15,48.7,0,1315
1306,7/14/18 14:30,16.7,0,1315
1307,7/14/18 14:45,87.3,0,1315
1308,7/14/18 15:00,93,0,1315
1309,7/14/18 15:15,56.8,0,1315
1310,7/14/18 15:30,105,0,1315
1311,7/14/18 15:45,238,0,1315
1312,7/14/18 16:00,218,0,1315
1313,7/14/18 16:15,139,0,1315
1314,7/14/18 16:30,180,0,1315
1315,7/14/18 16:45,240,0,1315
1316,7/14/18 17:00,172,0,1315
1317,7/14/18 17:15,159,0,1315
1318,7/14/18 17:30,174,0,1315
1319,7/14/18 17:45,204,0,1315
1320,7/14/18 18:00,212,0,1315
1321,7/14/18 18:15,289,0,1315
1322,7/14/18 18:30,284,0,1315
1323,7/14/18 18:45,256,0,1315
1324,7/14/18 19:00,273,0,1315
1325,7/14/18 19:15,251,0,1315
1326,7/14/18 19:30,219,0,1315
1327,7/14/18 19:45,240,0,1315
1328,7/14/18 20:00,149,0,1315
1329,7/14/18 20:15,144,0,1315
1330,7/14/18 20:30,146,0,1315
1331,7/14/18 20:45,141,0,1315
1332,7/14/18 21:00,98.9,0,1315
1333,7/14/18 21:15,106,0,1315
1334,7/14/18 21:30,100,0,1315
1335,7/14/18 21:45,104,0,1315
1336,7/14/18 22:00,104,0,1315
1337,7/14/18 22:15,108,0,1315
1338,7/14/18 22:30,80.3,0,1315
1339,7/14/18 22:45,76,0,1315
1340,7/14/18 23:00,112,0,1315
1341,7/14/18 23:15,98.7,0,1315
1342,7/14/18 23:30,87.9,0,1315
1343,7/14/18 23:45,93.8,0,1315
1344,7/15/18 0:00,82.9,0,1315
1345,7/15/18 0:15,103,0,1315
1346,7/15/18 0:30,98.3,0,1315
1347,7/15/18 0:45,130,0,1315
1348,7/15/18 1:00,107,0,1315
1349,7/15/18 1:15,88.8,0,1315
1350,7/15/18 1:30,86.4,0,1315
1351,7/15/18 1:45,94.1,0,1315
1352,7/15/18 2:00,142,0,1315
1353,7/15/18 2:15,101,0,1315
1354,7/15/18 2:30,95.3,0,1315
1355,7/15/18 2:45,89.4,0,1315
1356,7/15/18 3:00,90.6,0,1315
1357,7/15/18 3:15,137,0,1315
1358,7/15/18 3:30,85.7,0,1315
1359,7/15/18 3:45,88.7,0,1315
1360,7/15/18 4:00,76.1,0,1315
1361,7/15/18 4:15,102,0,1315
1362,7/15/18 4:30,139,0,1315
1363,7/15/18 4:45,217,0,1315
1364,7/15/18 5:00,203,0,1315
1365,7/15/18 5:15,231,0,1315
1366,7/15/18 5:30,238,0,1315
1367,7/15/18 5:45,186,0,1315
1368,7/15/18 6:00,198,0,1315
1369,7/15/18 6:15,194,0,1315
1370,7/15/18 6:30,204,0,1315
1371,7/15/18 6:45,121,0,1315
1372,7/15/18 7:00,61.9,0,1315
1373,7/15/18 7:15,84.7,0,1315
1374,7/15/18 7:30,129,0,1315
1375,7/15/18 7:45,105,0,1315
1376,7/15/18 8:00,184,0,1315
1377,7/15/18 8:15,284,0,1315
1378,7/15/18 8:30,113,0,1315
1379,7/15/18 8:45,34.3,0,1315
1380,7/15/18 9:00,32.8,0,1315
1381,7/15/18 9:15,25.3,0,1315
1382,7/15/18 9:30,45.5,0,1315
1383,7/15/18 9:45,70,0,1315
1384,7/15/18 10:00,77.8,0,1315
1385,7/15/18 10:15,128,0,1315
1386,7/15/18 10:30,158,0,1315
1387,7/15/18 10:45,130,0,1315
1388,7/15/18 11:00,176,0,1315
1389,7/15/18 11:15,164,0,1315
1390,7/15/18 11:30,289,0,1315
1391,7/15/18 11:45,313,0,1315
1392,7/15/18 12:00,359,0,1315
1393,7/15/18 12:15,335,0,1315
1394,7/15/18 12:30,277,0,1315
1395,7/15/18 12:45,187,0,1315
1396,7/15/18 13:00,114,0,1315
1397,7/15/18 13:15,161,0,1315
1398,7/15/18 13:30,197,0,1315
1399,7/15/18 13:45,133,0,1315
1400,7/15/18 14:00,164,0,1315
1401,7/15/18 14:15,181,0,1315
1402,7/15/18 14:30,137,0,1315
1403,7/15/18 14:45,97.4,0,1315
1404,7/15/18 15:00,79,0,1315
1405,7/15/18 15:15,50.9,0,1315
1406,7/15/18 15:30,34,0,1315
1407,7/15/18 15:45,23.2,0,1315
1408,7/15/18 16:00,23.3,0,1315
1409,7/15/18 16:15,64.9,0,1315
1410,7/15/18 16:30,112,0,1315
1411,7/15/18 16:45,110,0,1315
1412,7/15/18 17:00,89.1,0,1315
1413,7/15/18 17:15,64.5,0,1315
1414,7/15/18 17:30,105,0,1315
1415,7/15/18 17:45,80.5,0,1315
1416,7/15/18 18:00,100,0,1315
1417,7/15/18 18:15,118,0,1315
1418,7/15/18 18:30,172,0,1315
1419,7/15/18 18:45,180,0,1315
1420,7/15/18 19:00,159,0,1315
1421,7/15/18 19:15,211,0,1315
1422,7/15/18 19:30,211,0,1315
1423,7/15/18 19:45,155,0,1315
1424,7/15/18 20:00,138,0,1315
1425,7/15/18 20:15,183,0,1315
1426,7/15/18 20:30,112,0,1315
